"","Location"
"1","Manhattan, NY"
"12477","Boston, MA"
"19491","None"
"21188","Philadelphia, PA"
"24758","Toronto, CANADA"
"24760","Buffalo, NY"
"24762","Peoria, IL"
"24778","St. Louis, MO"
"24798","Omaha, NE"
"24870","St. Paul, MN"
"24872","Minneapolis, MN"
"24874","Des Moines, IA"
"24875","Kansas City, MO"
"24885","Wichita, KS"
"24886","Oklahoma City, OK"
"24887","Louisville, KY"
"24889","Indianapolis, IN"
"24891","Grand Rapids, MI"
"24894","Washington, DC"
"26726","Brooklyn, NY"
"31235","New Haven, CT"
"31250","Springfield, MA"
"31271","Providence, RI"
"31910","Pittsburgh, PA"
"31922","Cleveland, OH"
"31946","Rochester, NY"
"31958","Syracuse, NY"
"31982","Utica, NY"
"33259","Hartford, CT"
"35407","Princeton, NJ"
"35716","Newark, NJ"
"36201","Baltimore, MD"
"37467","Albany, NY"
"38398","Scranton, PA"
"38415","Binghamton, NY"
"38429","Schenectady, NY"
"38481","Detroit, MI"
"38496","Chicago, IL"
"38619","Cincinnati, OH"
"38631","Columbus, OH"
"38803","Holyoke, MA"
"38970","Richmond, VA"
"39253","Gloversville, NY"
"39353","Auburn, NY"
"39385","Elmira, NY"
"40146","Trenton, NJ"
"40167","York, PA"
"40197","Johnstown, PA"
"40458","Canton, OH"
"40482","New Castle, PA"
"43405","Northampton, MA"
"43564","Jamestown, NY"
"43608","Poughkeepsie, NY"
"44210","Wilkes-Barre, PA"
"45272","Troy, NY"
"45299","Watertown, NY"
"45673","Middletown, CT"
"48049","Aurora, NY"
"48186","Ithaca, NY"
"48880","Dayton, OH"
"49004","Montclair, NJ"
"49028","Oswego, NY"
"50345","Waterbury, CT"
"50527","Middlebury, CT"
"51978","Kent, OH"
"51983","Ann Arbor, MI"
"52000","Toledo, OH"
"52021","Wheeling, WV"
"52077","Urbana, IL"
"52189","Dubuque, IA"
"52235","Cedar Falls, IA"
"52379","Cedar Rapids, IA"
"52403","Oskaloosa, IA"
"52847","Hays, KS"
"52861","Lindsborg, KS"
"52885","Hutchinson, KS"
"52958","Shawnee, OK"
"52982","Ardmore, OK"
"53012","Denton, TX"
"53036","Ft. Worth, TX"
"53064","Dallas, TX"
"53114","Shreveport, LA"
"53134","Waco, TX"
"53173","Austin, TX"
"53194","Galveston, TX"
"53389","Houston, TX"
"53453","New Orleans, LA"
"53467","Mobile, AL"
"53502","Montgomery, AL"
"53526","Birmingham, AL"
"53578","Meridian, MS"
"53644","Jackson, MS"
"53679","Memphis, TN"
"53782","Chattanooga, TN"
"53854","Nashville, TN"
"54002","Roanoke, VA"
"54108","Geneva, NY"
"54125","Rome, NY"
"54133","Kingston, NY"
"54577","Newburgh, NY"
"55754","East Orange, NJ"
"55774","Bridgeport, CT"
"55786","Torrington, CT"
"55798","Meriden, CT"
"56829","Tiffin, OH"
"56835","Findlay, OH"
